dataset,variant,seg_index,vehicle_id,rmse_full_pct,mae_full_pct,t_conv_strict_s,err_end_pct,min_abs_err_pct,outcome,duration_s,error
BMW_i3,full,19,bmw_i3,19.390618819998252,19.390448148087447,,19.269631727927038,19.254133588161938,diverged,2000.4,
BMW_i3,full,20,bmw_i3,15.939440916352105,15.939284119063254,,15.847789415194114,15.803004219603134,diverged,1743.5,
BMW_i3,full,21,bmw_i3,19.864917169742142,19.864786218777216,,19.81586998039311,19.73396874714436,diverged,1338.9,
BMW_i3,full,22,bmw_i3,12.405178823721016,12.405094582820087,,12.360828778241661,12.28743551574154,diverged,1397.3,
BMW_i3,full,23,bmw_i3,16.860010556983713,16.859818187312882,,16.756713729853246,16.721869834583547,diverged,1186.9,
BMW_i3,full,24,bmw_i3,19.82419355240927,17.891115656091984,,27.46882739224684,11.123646409232412,diverged,1672.1,
BMW_i3,full,25,bmw_i3,16.436034117865194,14.843615464609453,,41.559455519504674,2.2153489867405396,diverged,3251.7,
BMW_i3,full,26,bmw_i3,12.807154661238831,12.742513302141978,,12.15576984331761,12.13035384725064,diverged,1611.2,
BMW_i3,full,27,bmw_i3,27.783957514840385,26.35969972980036,,35.15791335535643,19.72900408267042,diverged,1579.3,
BMW_i3,full,28,bmw_i3,13.762261767938869,10.831093863090956,,20.913594694334982,0.0006897943883310553,diverged,2954.9,
BMW_i3,full,29,bmw_i3,19.792513930982874,19.792299008097817,,19.652062115935042,19.652062115935042,diverged,1019.3,
BMW_i3,full,30,bmw_i3,14.628696932618945,14.628453224563549,,14.554925747293247,14.512428404806855,diverged,1351.9,
BMW_i3,full,31,bmw_i3,17.33049902223337,16.227216818704466,,16.305613092835042,3.7931753405100856,diverged,1872.3,
BMW_i3,full,32,bmw_i3,31.080359305861045,29.2174766962732,,44.461504275027835,2.21627257989625,diverged,2913.8,
BMW_i3,full,33,bmw_i3,21.81700206746736,21.54156739819446,,19.759568172022078,10.244193659435519,diverged,3556.0,
BMW_i3,full,34,bmw_i3,10.330614461925776,9.777296494589846,,8.820496352604012,0.0071287231967365194,recovered,2023.0,
BMW_i3,full,35,bmw_i3,19.91613164732221,19.915988745010534,,19.838440220271398,19.76957321969251,diverged,753.1,
BMW_i3,full,36,bmw_i3,17.605584782749176,16.020058743962135,2551.8,3.086951338481103,0.0001235617126726929,converged,3225.4,
BMW_i3,full,37,bmw_i3,42.007366878647964,42.00693665975905,,41.44814869460851,41.44607480570996,diverged,353.1,
BMW_i3,full,38,bmw_i3,20.54856326747326,19.2521024106396,,13.218892553983688,9.231316620929475,diverged,3821.9,
BMW_i3,full,39,bmw_i3,12.700563121523063,12.700303554054008,,12.588081997663759,12.544687682699829,diverged,1822.2,
BMW_i3,full,40,bmw_i3,18.957643644292276,17.745786089000113,1278.7,2.6444273017317443,2.589229189247555,converged,1528.5,
BMW_i3,full,41,bmw_i3,36.38881248372326,35.478427317695854,,19.911709789697223,16.114879150318806,diverged,1560.9,
BMW_i3,full,42,bmw_i3,14.95942023940255,14.958766908742113,,14.812618372335763,14.758439532930968,diverged,1109.2,
BMW_i3,full,43,bmw_i3,12.071425934884987,12.071006091266169,,11.927534521563976,11.92558903213401,diverged,1190.9,
BMW_i3,full,44,bmw_i3,19.880512996807223,19.880347217692485,,19.78962729081548,19.75421330730547,diverged,1402.6,
BMW_i3,full,45,bmw_i3,40.1450538050391,40.076206424094785,,37.89573528169933,36.702202583167704,diverged,1039.4,
BMW_i3,full,46,bmw_i3,13.381045291391525,13.380761893669717,,13.286959093705908,13.26120781843214,diverged,1199.1,
BMW_i3,full,47,bmw_i3,15.548949319768104,14.90738691679217,,11.512462574941324,9.523446597047696,diverged,1113.1,
BMW_i3,full,48,bmw_i3,20.56592198531095,17.401035877408898,903.1,4.780243294842518,4.7240204597575,converged,977.7,
BMW_i3,full,49,bmw_i3,1.57924141535556,1.4815593569518608,0.0,2.0190810342130883,0.00012151205694976852,converged,1021.6,
BMW_i3,full,50,bmw_i3,19.88176922144106,19.881548935915756,,19.770182960867952,19.73798114518425,diverged,804.8,
BMW_i3,full,51,bmw_i3,1.77704801985777,1.4290428848367853,0.0,3.464326107348137,2.311694825007926e-05,converged,1468.9,
BMW_i3,full,52,bmw_i3,19.810101224383146,19.809951343496166,,19.65000099544099,19.637927826913753,diverged,1203.9,
BMW_i3,full,53,bmw_i3,19.79589778818238,19.795642755594237,,19.6741513634471,19.668891278781906,diverged,968.4,
BMW_i3,full,54,bmw_i3,13.624505046855237,13.623783886729157,,13.47796309607936,13.405139620290862,diverged,920.6,
BMW_i3,full,55,bmw_i3,20.16389685681028,20.134946121814572,,22.880089923048896,8.217399382107393,diverged,1096.7,
BMW_i3,full,56,bmw_i3,18.16152416557163,15.190042163838068,,7.2903417341772965,7.205810366016097,recovered,795.5,
BMW_i3,full,57,bmw_i3,19.873021806246495,19.872942168264736,,19.79836693228667,19.77029929964814,diverged,547.9,
BMW_i3,full,58,bmw_i3,19.95094448520042,19.95091375020543,,19.87904305555577,19.86279629629649,diverged,293.0,
BMW_i3,full,59,bmw_i3,12.376330676467372,12.376039617699165,,12.326903215738128,12.259556526195503,diverged,1362.4,
BMW_i3,full,60,bmw_i3,14.707938129725202,12.943969060780534,,8.26149655928527,2.339080994679077,recovered,2852.0,
BMW_i3,full,61,bmw_i3,13.974836909647987,13.974528259213164,,13.836379289011258,13.832048359474559,diverged,1417.1,
BMW_i3,full,62,bmw_i3,30.82626410664757,30.136609790569853,,31.876203448795117,8.640780403387271,diverged,1642.8,
BMW_i3,coupled_dcal_H,0,bmw_i3,52.109060913167184,37.009301776987506,2743.9,3.991180690469076,0.0034462929872192127,converged,2805.8,
BMW_i3,coupled_dcal_H,1,bmw_i3,11.153268957914102,10.17069267973733,,10.639242769634826,0.339582120190951,diverged,1834.3,
BMW_i3,coupled_dcal_H,2,bmw_i3,40.45904239607479,34.70568584863549,,60.52793633433505,1.9288355480628794,diverged,1417.5,
BMW_i3,coupled_dcal_H,3,bmw_i3,25.994057541013838,15.865675626097634,,6.305889728500502,0.0007104877095542861,recovered,1424.4,
BMW_i3,coupled_dcal_H,4,bmw_i3,52.391104459447405,46.37758968625067,,24.400470769837547,0.023032533716005332,diverged,1638.3,
BMW_i3,coupled_dcal_H,5,bmw_i3,81.55299711803305,81.34045203625926,,82.36429992695938,51.63353881387198,diverged,715.9,
BMW_i3,coupled_dcal_H,6,bmw_i3,56.0168575291386,51.81561319630521,,79.35856834578061,25.063896762077785,diverged,694.5,
BMW_i3,coupled_dcal_H,7,bmw_i3,34.949548980422065,28.392391447070104,,20.143697934927307,0.5051920322548642,diverged,2234.7,
BMW_i3,coupled_dcal_H,8,bmw_i3,38.36841837707676,34.83055908011569,,34.51636893969263,0.0015511034935966617,diverged,1906.5,
BMW_i3,coupled_dcal_H,9,bmw_i3,48.86027262069769,42.70640121971779,,72.12435129756645,0.03091074807906047,diverged,668.6,
BMW_i3,coupled_dcal_H,10,bmw_i3,43.972448093869836,37.18482895317574,,66.03840180453646,2.032983608691119,diverged,880.7,
BMW_i3,coupled_dcal_H,11,bmw_i3,42.46507100071077,29.985343968744143,,30.053732743366503,0.00024929211246416116,diverged,1587.5,
BMW_i3,coupled_dcal_H,12,bmw_i3,67.90656457776863,65.98870712591324,,23.665286519850582,12.405434234041191,diverged,1719.5,
BMW_i3,coupled_dcal_H,13,bmw_i3,52.36742721217151,47.2881165432665,,63.29830654905938,1.1718629028869332,diverged,1982.8,
BMW_i3,coupled_dcal_H,14,bmw_i3,51.69997774747701,40.924943650867284,,6.1648123336910725,0.0006627080044951938,recovered,1838.7,
BMW_i3,coupled_dcal_H,15,bmw_i3,69.13726561557692,65.22540776991201,,80.33387129279603,26.052556919436398,diverged,1042.5,
BMW_i3,coupled_dcal_H,16,bmw_i3,55.655242302210304,49.106354594278486,,51.38358935506082,0.11560516645405805,diverged,532.1,
BMW_i3,coupled_dcal_H,17,bmw_i3,13.939603715774657,12.436954283251572,,16.813885308905128,0.42985757636817556,diverged,762.6,
BMW_i3,coupled_dcal_H,18,bmw_i3,67.63538159079667,63.851074955645274,,77.12648555890688,15.767590357593386,diverged,1612.1,
BMW_i3,coupled_dcal_H,19,bmw_i3,19.63479410418708,16.944266623784614,,11.86855574379041,0.7085497975635069,diverged,2000.4,
BMW_i3,coupled_dcal_H,20,bmw_i3,56.6854168945345,50.66353093130358,,12.964212846902202,1.3255658485359367,diverged,1743.5,
BMW_i3,coupled_dcal_H,21,bmw_i3,56.5559229280524,52.36618915618407,,24.68071736209686,1.1536278532553013,diverged,1338.9,
BMW_i3,coupled_dcal_H,22,bmw_i3,76.6729879668978,74.38666715156708,,78.95750518593309,13.471230770990662,diverged,1397.3,
BMW_i3,coupled_dcal_H,23,bmw_i3,47.06617840213513,39.0963332835187,,12.35653235899673,0.0027089160258064737,diverged,1186.9,
BMW_i3,coupled_dcal_H,24,bmw_i3,24.77759618897917,18.770124700027022,,22.967910160581784,0.0028526759158986614,diverged,1672.1,
BMW_i3,coupled_dcal_H,25,bmw_i3,47.34715306379227,40.76764457777116,,27.356008989391277,0.001948928069606115,diverged,3251.7,
BMW_i3,coupled_dcal_H,26,bmw_i3,25.854973038252567,23.82109320582975,,15.531456152578437,0.00037000927393116,diverged,1611.2,
BMW_i3,coupled_dcal_H,27,bmw_i3,35.85995047363096,31.216888047783286,,49.16186963763103,0.003643647208773082,diverged,1579.3,
BMW_i3,coupled_dcal_H,28,bmw_i3,47.47493154930758,43.6575231408343,,9.21598201803775,0.002473762613358632,recovered,2954.9,
BMW_i3,coupled_dcal_H,29,bmw_i3,48.15875137072541,42.89274571069576,,59.5,0.36003516634210975,diverged,1019.3,
BMW_i3,coupled_dcal_H,30,bmw_i3,46.3130619342535,35.27321075176629,,9.629789486841855,0.003310224937336237,recovered,1351.9,
BMW_i3,coupled_dcal_H,31,bmw_i3,35.81878912599807,30.429424004356658,,49.519614085737665,0.0014040313868202148,diverged,1872.3,
BMW_i3,coupled_dcal_H,32,bmw_i3,43.14845388566241,39.742663207080135,,37.974121753399984,0.3432415555755741,diverged,2913.8,
BMW_i3,coupled_dcal_H,33,bmw_i3,34.28784382605778,30.526241175376356,,39.381813650703506,0.004097716405204732,diverged,3556.0,
BMW_i3,coupled_dcal_H,34,bmw_i3,42.670539517251505,37.1167305733554,,44.2934582529702,0.01801932938836348,diverged,2023.0,
BMW_i3,coupled_dcal_H,35,bmw_i3,35.61712245297146,31.930535716459023,,53.91053360077469,0.012363647519719745,diverged,753.1,
BMW_i3,coupled_dcal_H,36,bmw_i3,30.930581861852275,22.57212895893497,,50.802176892058306,0.0014537570588446513,diverged,3225.4,
BMW_i3,coupled_dcal_H,37,bmw_i3,30.76827520561036,30.301049826663963,,28.798029362725043,11.601756015628894,diverged,353.1,
BMW_i3,coupled_dcal_H,38,bmw_i3,38.699695204677106,33.820443344637695,,50.15977569357643,0.0016610519957882541,diverged,3821.9,
BMW_i3,coupled_dcal_H,39,bmw_i3,43.335820697060875,36.56472828000717,,16.65613685106789,0.5971233386245056,diverged,1822.2,
BMW_i3,coupled_dcal_H,40,bmw_i3,21.289228837078557,20.629709569423298,,29.47175734842602,0.006078983985569053,diverged,1528.5,
BMW_i3,coupled_dcal_H,41,bmw_i3,35.84497142544404,32.777715647084506,,35.44535658625011,0.0026923246980448123,diverged,1560.9,
BMW_i3,coupled_dcal_H,42,bmw_i3,43.15035367871577,30.768469604041154,,11.852208747687587,0.32338212335091265,diverged,1109.2,
BMW_i3,coupled_dcal_H,43,bmw_i3,61.449728683424965,54.95557969069925,,70.65113437974334,0.07873245216165614,diverged,1190.9,
BMW_i3,coupled_dcal_H,44,bmw_i3,19.866584485936905,18.68269768315012,,9.72588964799328,4.723190391278687,recovered,1402.6,
BMW_i3,coupled_dcal_H,45,bmw_i3,34.83203030116805,32.86557158701883,,43.38033122382219,0.03919674211025903,diverged,1039.4,
BMW_i3,coupled_dcal_H,46,bmw_i3,49.16408312518123,40.40493632201751,,69.98966872491181,0.002039881870818938,diverged,1199.1,
BMW_i3,coupled_dcal_H,47,bmw_i3,52.23260950461691,49.7945692882821,1087.2,2.5137402545366894,0.015022966384747871,converged,1113.1,
BMW_i3,coupled_dcal_H,48,bmw_i3,33.88495995260886,29.731576007469723,,19.880356170479253,0.00028178387125876725,diverged,977.7,
BMW_i3,coupled_dcal_H,49,bmw_i3,45.06254185549602,42.62491375799941,,50.40877135581978,0.0013654080652514278,diverged,1021.6,
BMW_i3,coupled_dcal_H,50,bmw_i3,43.34531775555126,37.48213829613425,,28.41279747924269,0.01246128133724489,diverged,804.8,
BMW_i3,coupled_dcal_H,51,bmw_i3,38.15382594417446,35.003469866898605,,34.5,0.014813602211288801,diverged,1468.9,
BMW_i3,coupled_dcal_H,52,bmw_i3,49.91168440842832,44.68483647071849,,27.840905424738665,0.0913347950249388,diverged,1203.9,
BMW_i3,coupled_dcal_H,53,bmw_i3,55.64077115421402,47.979257765325684,,80.2038474725359,0.0024639308804308424,diverged,968.4,
BMW_i3,coupled_dcal_H,54,bmw_i3,40.277049255714694,36.653274469829675,,70.39940892625015,14.110160624248048,diverged,920.6,
BMW_i3,coupled_dcal_H,55,bmw_i3,20.945934097923015,20.18676552796158,,27.12053133478505,2.926317607672979,diverged,1096.7,
BMW_i3,coupled_dcal_H,56,bmw_i3,45.06949580789131,43.26717566348406,,44.309807264221924,0.0037719976431704882,diverged,795.5,
BMW_i3,coupled_dcal_H,57,bmw_i3,32.53321145385344,24.885892793890676,,17.53909846734666,1.0392945087500327,diverged,547.9,
BMW_i3,coupled_dcal_H,58,bmw_i3,47.081775589434635,41.66312613084055,,70.50906668236165,17.27396145688512,diverged,293.0,
BMW_i3,coupled_dcal_H,59,bmw_i3,60.92752644510012,57.60176388979966,,70.79943909995741,19.139204864220225,diverged,1362.4,
BMW_i3,coupled_dcal_H,60,bmw_i3,36.649557374487465,31.71281249826898,,25.58257557160774,0.024754922082781405,diverged,2852.0,
BMW_i3,coupled_dcal_H,61,bmw_i3,55.33577059418433,47.91771858122725,,67.50441393674936,0.17106384782056283,diverged,1417.1,
BMW_i3,coupled_dcal_H,62,bmw_i3,39.53270361664372,34.63363069507294,,46.662423302514945,0.0019217502490009863,diverged,1642.8,
BMW_i3,no_corrections,0,bmw_i3,11.298743521856432,11.298506383813312,,11.250765048477462,11.164549476856644,diverged,2805.8,
BMW_i3,no_corrections,1,bmw_i3,19.944844357554604,19.944759503892787,,19.856565368892397,19.82059972612734,diverged,1834.3,
BMW_i3,no_corrections,2,bmw_i3,19.853906660996188,19.853750315938946,,19.759732609357638,19.707845911424705,diverged,1417.5,
BMW_i3,no_corrections,3,bmw_i3,10.84948156256644,10.849123331224312,,10.815046632248126,10.71904293542778,diverged,1424.4,
BMW_i3,no_corrections,4,bmw_i3,19.828351548621505,19.82817463315634,,19.7511023931655,19.691886029753814,diverged,1638.3,
BMW_i3,no_corrections,5,bmw_i3,12.175864964679246,12.175822742151308,,12.11990092592712,12.081085648149326,diverged,715.9,
BMW_i3,no_corrections,6,bmw_i3,15.173758229027376,15.173714322058585,,15.10583888888929,15.094362962963071,diverged,694.5,
BMW_i3,no_corrections,7,bmw_i3,19.79566830944132,19.79550266321998,,19.704479389628272,19.676203591710095,diverged,2234.7,
BMW_i3,no_corrections,8,bmw_i3,16.566226125295184,14.806478991951566,,8.543524536890168,3.399972747874469,recovered,1906.5,
BMW_i3,no_corrections,9,bmw_i3,11.103288115452195,11.103003769949396,,11.00615083916161,10.973368198655242,diverged,668.6,
BMW_i3,no_corrections,10,bmw_i3,19.904745456147253,19.904597630246705,,19.796440459504673,19.783802035348664,diverged,880.7,
BMW_i3,no_corrections,11,bmw_i3,9.369840505433928,9.369625408576649,,9.272002036232907,9.256547632625322,recovered,1587.5,
BMW_i3,no_corrections,12,bmw_i3,19.86787184118569,19.867781323737834,,19.80203212121936,19.7433165076221,diverged,1719.5,
BMW_i3,no_corrections,13,bmw_i3,19.880309123555747,19.880197501335182,,19.828241076382824,19.75526469387856,diverged,1982.8,
BMW_i3,no_corrections,14,bmw_i3,10.541622476015938,10.541283099495617,,10.417129901641854,10.382613305355392,diverged,1838.7,
BMW_i3,no_corrections,15,bmw_i3,10.458703898218785,10.458568790563259,,10.363549272902173,10.343738385704249,diverged,1042.5,
BMW_i3,no_corrections,16,bmw_i3,15.998520026632757,15.998377977919152,,15.941292251764628,15.898899519280107,diverged,532.1,
BMW_i3,no_corrections,17,bmw_i3,19.87601839719343,19.8758659811475,,19.751022871865544,19.748377613956414,diverged,762.6,
BMW_i3,no_corrections,18,bmw_i3,11.716022050350352,11.715851472930586,,11.62063272510695,11.585061135235042,diverged,1612.1,
BMW_i3,no_corrections,19,bmw_i3,19.390618819998252,19.390448148087447,,19.269631727927038,19.254133588161938,diverged,2000.4,
BMW_i3,no_corrections,20,bmw_i3,15.939440916352105,15.939284119063254,,15.847789415194114,15.803004219603134,diverged,1743.5,
BMW_i3,no_corrections,21,bmw_i3,19.864917169742142,19.864786218777216,,19.81586998039311,19.73396874714436,diverged,1338.9,
BMW_i3,no_corrections,22,bmw_i3,12.405178823721016,12.405094582820087,,12.360828778241661,12.28743551574154,diverged,1397.3,
BMW_i3,no_corrections,23,bmw_i3,16.860010556983713,16.859818187312882,,16.756713729853246,16.721869834583547,diverged,1186.9,
BMW_i3,no_corrections,24,bmw_i3,19.824193676575955,17.891115741504958,,27.468827623108005,11.123646409232412,diverged,1672.1,
BMW_i3,no_corrections,25,bmw_i3,12.829605168148483,12.717930174270162,,16.417595725934774,10.64349329396983,diverged,3251.7,
BMW_i3,no_corrections,26,bmw_i3,12.807154661238831,12.742513302141978,,12.15576984331761,12.13035384725064,diverged,1611.2,
BMW_i3,no_corrections,27,bmw_i3,27.783957934615255,26.359700037349654,,35.15791423451585,19.72900408267042,diverged,1579.3,
BMW_i3,no_corrections,28,bmw_i3,14.182225549298725,12.82467392939563,,21.570114722146194,0.0010409774932162996,diverged,2954.9,
BMW_i3,no_corrections,29,bmw_i3,19.792513930982874,19.792299008097817,,19.652062115935042,19.652062115935042,diverged,1019.3,
BMW_i3,no_corrections,30,bmw_i3,14.628696932618945,14.628453224563549,,14.554925747293247,14.512428404806855,diverged,1351.9,
BMW_i3,no_corrections,31,bmw_i3,16.62169465276044,14.459320803649625,,11.341336953586845,0.000108264328768648,diverged,1872.3,
BMW_i3,no_corrections,32,bmw_i3,27.864311606464813,26.5489619212767,,15.369494482386253,15.306371241648147,diverged,2913.8,
BMW_i3,no_corrections,33,bmw_i3,28.346750319922382,24.883712766305877,,21.03934492659551,5.690247493286021,diverged,3556.0,
BMW_i3,no_corrections,34,bmw_i3,11.264620875985942,10.937779238045751,,12.126355877382961,0.21061527180418205,diverged,2023.0,
BMW_i3,no_corrections,35,bmw_i3,19.91613164732221,19.915988745010534,,19.838440220271398,19.76957321969251,diverged,753.1,
BMW_i3,no_corrections,36,bmw_i3,21.32440393097345,21.1249445968535,,31.16895219299408,17.902905579967175,diverged,3225.4,
BMW_i3,no_corrections,37,bmw_i3,42.645499171673805,42.64507824681093,,42.08647100786833,42.08439711896978,diverged,353.1,
BMW_i3,no_corrections,38,bmw_i3,16.859102706442656,16.18364675422328,,10.156028437204792,4.0327578576518475,diverged,3821.9,
BMW_i3,no_corrections,39,bmw_i3,12.700563121523063,12.700303554054008,,12.588081997663759,12.544687682699829,diverged,1822.2,
BMW_i3,no_corrections,40,bmw_i3,22.515469239215896,22.24605436377064,,26.53064435040354,18.904348212297805,diverged,1528.5,
BMW_i3,no_corrections,41,bmw_i3,36.836596629468424,36.44906310943483,,44.91882495657527,23.627839248584742,diverged,1560.9,
BMW_i3,no_corrections,42,bmw_i3,14.95942023940255,14.958766908742113,,14.812618372335763,14.758439532930968,diverged,1109.2,
BMW_i3,no_corrections,43,bmw_i3,12.071425934884987,12.071006091266169,,11.927534521563976,11.92558903213401,diverged,1190.9,
BMW_i3,no_corrections,44,bmw_i3,19.880512996807223,19.880347217692485,,19.78962729081548,19.75421330730547,diverged,1402.6,
BMW_i3,no_corrections,45,bmw_i3,40.97474080649333,40.9104838391071,,37.77611465617784,37.70085726537985,diverged,1039.4,
BMW_i3,no_corrections,46,bmw_i3,13.381045291391525,13.380761893669717,,13.286959093705908,13.26120781843214,diverged,1199.1,
BMW_i3,no_corrections,47,bmw_i3,13.24202734024699,9.289522416876869,494.9,0.4679216941286368,0.39158904660661076,converged,1113.1,
BMW_i3,no_corrections,48,bmw_i3,37.68055088708156,37.66819413389756,,36.078982773303316,36.03056721867484,diverged,977.7,
BMW_i3,no_corrections,49,bmw_i3,15.445450811851613,15.426265777755296,,14.776419676765313,14.763592199278019,diverged,1021.6,
BMW_i3,no_corrections,50,bmw_i3,19.88176922144106,19.881548935915756,,19.770182960867952,19.73798114518425,diverged,804.8,
BMW_i3,no_corrections,51,bmw_i3,5.868919932227435,5.705270310983271,993.4,3.684282655364063,3.6799901475884855,converged,1468.9,
BMW_i3,no_corrections,52,bmw_i3,19.810101224383146,19.809951343496166,,19.65000099544099,19.637927826913753,diverged,1203.9,
BMW_i3,no_corrections,53,bmw_i3,19.79589778818238,19.795642755594237,,19.6741513634471,19.668891278781906,diverged,968.4,
BMW_i3,no_corrections,54,bmw_i3,13.624505046855237,13.623783886729157,,13.47796309607936,13.405139620290862,diverged,920.6,
BMW_i3,no_corrections,55,bmw_i3,19.993745361227468,19.987201291100128,,21.37792303138344,19.668250680600575,diverged,1096.7,
BMW_i3,no_corrections,56,bmw_i3,44.33632710513071,44.08109196826779,,52.33537537931375,35.25293882903273,diverged,795.5,
BMW_i3,no_corrections,57,bmw_i3,19.873021806246495,19.872942168264736,,19.79836693228667,19.77029929964814,diverged,547.9,
BMW_i3,no_corrections,58,bmw_i3,19.95094448520042,19.95091375020543,,19.87904305555577,19.86279629629649,diverged,293.0,
BMW_i3,no_corrections,59,bmw_i3,12.376330676467372,12.376039617699165,,12.326903215738128,12.259556526195503,diverged,1362.4,
BMW_i3,no_corrections,60,bmw_i3,28.996512358127408,27.75076559910392,,34.977642066344934,19.70074196013717,diverged,2852.0,
BMW_i3,no_corrections,61,bmw_i3,13.974836909647987,13.974528259213164,,13.836379289011258,13.832048359474559,diverged,1417.1,
BMW_i3,no_corrections,62,bmw_i3,21.385178757206706,21.293621485466318,,24.87392341183373,16.01698653139929,diverged,1642.8,
BMW_i3,dR0_only,0,bmw_i3,11.298743521856432,11.298506383813312,,11.250765048477462,11.164549476856644,diverged,2805.8,
BMW_i3,dR0_only,1,bmw_i3,19.944844357554604,19.944759503892787,,19.856565368892397,19.82059972612734,diverged,1834.3,
BMW_i3,dR0_only,2,bmw_i3,19.853906660996188,19.853750315938946,,19.759732609357638,19.707845911424705,diverged,1417.5,
BMW_i3,dR0_only,3,bmw_i3,10.84948156256644,10.849123331224312,,10.815046632248126,10.71904293542778,diverged,1424.4,
BMW_i3,dR0_only,4,bmw_i3,19.828351548621505,19.82817463315634,,19.7511023931655,19.691886029753814,diverged,1638.3,
BMW_i3,dR0_only,5,bmw_i3,12.175864964679246,12.175822742151308,,12.11990092592712,12.081085648149326,diverged,715.9,
BMW_i3,dR0_only,6,bmw_i3,15.173758229027376,15.173714322058585,,15.10583888888929,15.094362962963071,diverged,694.5,
BMW_i3,dR0_only,7,bmw_i3,19.79566830944132,19.79550266321998,,19.704479389628272,19.676203591710095,diverged,2234.7,
BMW_i3,dR0_only,8,bmw_i3,16.03609058494724,12.510852990363327,1059.2,2.592968586638472,0.0008081492980038796,converged,1906.5,
BMW_i3,dR0_only,9,bmw_i3,11.103288115452195,11.103003769949396,,11.00615083916161,10.973368198655242,diverged,668.6,
BMW_i3,dR0_only,10,bmw_i3,19.904745456147253,19.904597630246705,,19.796440459504673,19.783802035348664,diverged,880.7,
BMW_i3,dR0_only,11,bmw_i3,9.369840505433928,9.369625408576649,,9.272002036232907,9.256547632625322,recovered,1587.5,
BMW_i3,dR0_only,12,bmw_i3,19.86787184118569,19.867781323737834,,19.80203212121936,19.7433165076221,diverged,1719.5,
BMW_i3,dR0_only,13,bmw_i3,19.880309123555747,19.880197501335182,,19.828241076382824,19.75526469387856,diverged,1982.8,
BMW_i3,dR0_only,14,bmw_i3,10.541622476015938,10.541283099495617,,10.417129901641854,10.382613305355392,diverged,1838.7,
BMW_i3,dR0_only,15,bmw_i3,10.458703898218785,10.458568790563259,,10.363549272902173,10.343738385704249,diverged,1042.5,
BMW_i3,dR0_only,16,bmw_i3,15.998520026632757,15.998377977919152,,15.941292251764628,15.898899519280107,diverged,532.1,
BMW_i3,dR0_only,17,bmw_i3,19.87601839719343,19.8758659811475,,19.751022871865544,19.748377613956414,diverged,762.6,
BMW_i3,dR0_only,18,bmw_i3,11.716022050350352,11.715851472930586,,11.62063272510695,11.585061135235042,diverged,1612.1,
BMW_i3,dR0_only,19,bmw_i3,19.390618819998252,19.390448148087447,,19.269631727927038,19.254133588161938,diverged,2000.4,
BMW_i3,dR0_only,20,bmw_i3,15.939440916352105,15.939284119063254,,15.847789415194114,15.803004219603134,diverged,1743.5,
BMW_i3,dR0_only,21,bmw_i3,19.864917169742142,19.864786218777216,,19.81586998039311,19.73396874714436,diverged,1338.9,
BMW_i3,dR0_only,22,bmw_i3,12.405178823721016,12.405094582820087,,12.360828778241661,12.28743551574154,diverged,1397.3,
